名称,状态,最优步数,类型
new7389,600456989076383L,-1,31
new13275,2269996920391839L,-1,31
new2963,2816454467086751L,-1,31
new11352,2253504530442399L,-1,31
new2934,2534979490376095L,-1,31
new2981,2534979490572703L,-1,31
new337,18018354854964063L,28,31
new11233,2253504530639007L,-1,31
new1158,2816454466759071L,-1,31
new4703,19705005690923391L,-1,31
new1761,19423530730989695L,-1,31
new1533,19142055754279039L,-1,31
new7452,20830836878289279L,-1,31
new12945,20549361918355583L,-1,31
new12751,20267886941644927L,-1,31
new470,18051905528359583L,-1,31
new5704,600457517747039L,30,31
new2222,566906315680351L,27,31
new11829,565272609868639L,31,31
new6813,19141780867983487L,-1,31
new10035,18015622183610783L,-1,31
new3454,19141780868704383L,34,31
new5816,18053539217804127L,27,31
new12252,600456980687775L,-1,31
new7237,1144715505059999L,-1,31
new7390,600456980884383L,-1,31
new2961,2816454475475359L,-1,31
new338,18018354846804831L,27,31
new8734,21675276296259935L,28,31
new12540,2253504538831007L,-1,31
new12630,2534979515541663L,-1,31
new5642,18018354846575455L,28,31
new8663,21956751272446303L,28,31
new11832,565272609868703L,-1,31
new2353,19705005682534783L,-1,31
new2350,19423530705824127L,-1,31
new1537,19142055745890431L,-1,31
new4705,19705005682731391L,33,31
new5565,19142055746611327L,33,31
new5784,19423530706545023L,41,31
new8376,20267886933977215L,22,31
new8774,21675276296259967L,27,31
new8672,20549361893910911L,22,31
new9068,21393801336326271L,27,31
new14089,21675267706325375L,27,31
new14005,21393792746391679L,28,31
new7455,20830836870097279L,22,31
new8665,21956751272446335L,27,31
new12353,20830836869900671L,-1,31
new12351,20549361893190015L,-1,31
new8353,21956742682511743L,27,31
new12754,20267886933256319L,-1,31
new12278,18051905519643295L,-1,31
new13349,2269722043009183L,-1,31
new4539,602090679044703L,27,31
new464,18051905519970975L,-1,31
new2242,566906307291743L,27,31
new12999,18016721148627615L,-1,31
new10886,566906308045407L,28,31
new6897,19423255853082751L,-1,31
new6811,19141780876372095L,-1,31
new9322,18015622174960031L,-1,31
new10030,18015622175222175L,-1,31
new7557,18051906056506207L,26,31
new13239,600456989076127L,-1,31
new6361,2816454467086495L,-1,31
new11349,2253504530442655L,-1,31
new6337,2534979490375839L,-1,31
new6397,2534979490572447L,-1,31
new345,18018354854963807L,29,31
new11227,2253504530639263L,-1,31
new13004,18016721148627807L,25,31
new6724,2816454466758815L,-1,31
new1802,19705005690923135L,-1,31
new5785,19423530730989951L,-1,31
new5680,19142055754279295L,-1,31
new12989,20830836878289023L,-1,31
new8673,20549361918355839L,-1,31
new8503,20267886941645183L,-1,31
new594,18051905528359839L,-1,31
new2382,566906315680607L,27,31
new8141,19704730804627583L,-1,31
new6963,19423255827916927L,-1,31
new9107,19704730804824191L,34,31
new9045,18015622183610527L,-1,31
new6894,19423255828637823L,41,31
new2603,1707665441179807L,-1,31
new5819,18053539217803871L,28,31
new4738,2269447181879455L,-1,31
new12456,600456980687519L,-1,31
new2709,1426190464993439L,-1,31
new13241,600456980884127L,-1,31
new729,2816454475475103L,-1,31
new349,18018354846804575L,28,31
new12533,2253504538831263L,-1,31
new12000,21393801336326495L,28,31
new12626,2534979515541919L,-1,31
new5644,18018354846575199L,29,31
new8082,1143615994513567L,-1,31
new12073,565272609868447L,-1,31
new2171,19705005682534527L,-1,31
new2166,19423530705823871L,-1,31
new5690,19142055745890687L,-1,31
new1799,19705005682731135L,33,31
new6010,581765536499871L,-1,31
new5002,19142055746611583L,33,31
new1759,19423530706544767L,41,31
new8605,21675276296259711L,27,31
new9099,20267886933977471L,22,31
new12648,21393801336326527L,27,31
new12943,20549361893910655L,22,31
new14058,21675267706325119L,28,31
new10436,21393792746391935L,27,31
new12986,20830836870097023L,22,31
new8598,21956751272446079L,27,31
new12111,20830836869900415L,-1,31
new12106,20549361893189759L,-1,31
new8220,21956742682511487L,28,31
new8513,20267886933256575L,-1,31
new12414,18051905519643551L,-1,31
new4757,602090679044959L,27,31
new597,18051905519971231L,-1,31
new2248,566906307291999L,27,31
new13010,18016721148627871L,-1,31
new11065,566906308045663L,28,31
new9108,19704730813016191L,-1,31
new13718,18015622174959775L,-1,31
new13582,18015622175221919L,-1,31
new1600,21956219770260319L,30,31
new12815,21956219770555231L,32,31
new4677,19179439133296991L,31,31
new13064,21674744793844575L,31,31
new11012,21956219770817375L,32,31
new4666,19179439133559135L,31,31
new10936,21674744794073951L,30,31
new10950,21674744794106719L,31,31
new4955,2534978953694111L,-1,31
new5046,2253503993760415L,-1,31
new10907,21956735174527839L,-1,31
new12846,565273154906527L,-1,31
new12199,21956735174789983L,-1,31
new7082,2816453929880479L,-1,31
new1390,19704455926721407L,-1,31
new6777,19422980950010751L,-1,31
new7489,19141505990077055L,-1,31
new3654,19704455926918015L,-1,31
new11070,18015621638081375L,26,31
new5283,19141505990797951L,-1,31
new3392,19422980950731647L,-1,31
new3845,1707665441180511L,36,31
new5075,2269447181880159L,26,31
new8742,1426190464994143L,41,31
new7170,18016721694189727L,-1,31
new8468,1143615994514271L,36,31
new8352,19704730804628351L,-1,31
new7007,19423255827917695L,-1,31
new1529,581765536500575L,27,31
new10760,19704730804824959L,-1,31
new3457,19423255828638591L,-1,31
new4454,3942353308035967L,-1,31
new5814,3379403371391615L,-1,31
new5743,3660878348102271L,-1,31
new3834,1707665441180575L,-1,31
new5822,18053539217803615L,28,31
new2372,19179439124646239L,29,31
new5078,2269447181880223L,-1,31
new12825,21956219778943839L,33,31
new2315,19179439124908383L,30,31
new8752,1426190464994207L,-1,31
new4665,600457517746591L,-1,31
new11015,21956219779205983L,33,31
new2310,19179439125170527L,30,31
new14185,21675267706325855L,-1,31
new6879,21675260190149471L,28,31
new8544,21956735166139231L,-1,31
new10972,565273146517919L,-1,31
new8482,1143615994514335L,-1,31
new13975,21675260189428575L,-1,31
new12192,21956735166401375L,-1,31
new10908,21956735166335839L,28,31
new10919,565273146747295L,-1,31
new8334,21956742682512223L,-1,31
new10409,21675260189690719L,-1,31
new3657,19704455935110015L,-1,31
new3338,19422980975176319L,-1,31
new7462,19141505998465663L,-1,31
new1521,581765536500639L,-1,31
new12189,21956735168498527L,31,31
new568,21393785215077215L,31,31
new10408,21675260191787871L,32,31
new13849,18051906056505503L,-1,31
new4948,2534978953694047L,24,31
new13761,18016721685506207L,-1,31
new13578,18016721685801119L,-1,31
new7090,2816453929880415L,24,31
new10758,19704730813016959L,-1,31
new11073,18015621638081439L,-1,31
new5792,3660878323657599L,-1,31
new8033,3379403363723903L,-1,31
new4456,3942353299843967L,-1,31
new2118,3942353299647359L,-1,31
new5834,3379403363003007L,-1,31
new2100,3660878322936703L,-1,31
new5134,2269722043009887L,33,31
new3529,21393269833911135L,31,31
new5570,21393269834140511L,30,31
new5596,21393269834173279L,31,31
new7723,2269996920392607L,-1,31
new4931,2534978953693855L,-1,31
new4837,2253503993760671L,-1,31
new12850,565273154906271L,-1,31
new10844,21393785237883743L,-1,31
new6878,21675260214594399L,-1,31
new7074,2816453929880223L,-1,31
new11006,21956219788643167L,32,31
new10850,21393785238145887L,-1,31
new10949,21674744811932511L,33,31
new5597,21393269835221855L,32,31
new6880,21675260214856543L,-1,31
new1393,19704455926721151L,-1,31
new6779,19422980950010495L,-1,31
new7483,19141505990077311L,-1,31
new3658,19704455926917759L,-1,31
new5160,19141505990798207L,-1,31
new3339,19422980950731391L,-1,31
new8186,1144715505060703L,36,31
new10027,18016721694189983L,-1,31
new3451,19141780867984255L,-1,31
new13503,19141780868705151L,-1,31
new4448,3942353308035711L,-1,31
new5710,3379403371391871L,-1,31
new5791,3660878348102527L,-1,31
new10934,21674744819010399L,32,31
new5571,21393269842299743L,31,31
new8198,1144715505060767L,-1,31
new4671,600457517746335L,-1,31
new5429,19179439141947743L,31,31
new8634,21674744819272543L,32,31
new838,21393269842561887L,31,31
new6488,21393792746392415L,-1,31
new10854,21393785230216031L,28,31
new10974,565273146517663L,-1,31
new12370,21393785229495135L,-1,31
new10922,565273146747039L,-1,31
new12374,21393785229757279L,-1,31
new3659,19704455935109759L,-1,31
new3394,19422980975176575L,-1,31
new7353,19141505998465919L,-1,31
new5144,2269722043009951L,-1,31
new8116,18051906056505759L,-1,31
new9279,602090679044447L,26,31
new7734,2269996920392543L,27,31
new4835,2253503993760607L,24,31
new7404,18016721685506463L,-1,31
new10022,18016721685801375L,-1,31
new3455,19423255853083519L,-1,31
new3437,19141780876372863L,-1,31
new11078,18015621638081183L,-1,31
new5742,3660878323657343L,-1,31
new7938,3379403363724159L,-1,31
new4450,3942353299843711L,-1,31
new2116,3942353299647103L,-1,31
new5830,3379403363003263L,-1,31
new2086,3660878322936447L,-1,31
