名称,状态,最优步数,类型
new8961,18651668850037660L,66,28
new5393,18088718896616348L,67,28
new10649,18370193873327004L,67,28
new9068,3669690488811420L,9,28
new2701,19214618803458972L,68,28
new3857,3951165465456540L,5,28
new4679,3951165465522076L,8,28
new1950,3669690489270172L,5,28
new2657,3669690489302940L,6,28
new10606,3951165466013596L,7,28
new5840,21409762727216732L,5,28
new8004,12967167729177500L,0,28
new7625,12967167725245340L,0,28
new8536,12967167725474716L,0,28
new8006,12967167726031772L,0,28
new8592,12950666713600924L,0,28
new776,12950666714321820L,0,28
new733,12950666714387356L,0,28
new8884,21412009757938076L,-1,28
new2876,3941836796487516L,2,28
new3351,22010128228704412L,-1,28
new11909,18651669952991644L,57,28
new6399,21974360839685532L,3,28
new6677,21974085995333468L,4,28
new6191,21412009757413788L,11,28
new7673,21412009757446556L,12,28
new8898,3660361820301148L,2,28
new8621,21411410903565468L,2,28
new11788,20866635044893596L,-1,28
new6435,21692885863499164L,3,28
new11417,21692611019147100L,4,28
new8704,3950890596495260L,6,28
new11468,21993050172302748L,-1,28
new9301,3950890596528028L,7,28
new3341,18025498426567836L,-1,28
new7676,21412009758495132L,12,28
new4491,21974951121981852L,-1,28
new8962,18651668847940508L,-1,28
new2877,3941836796487548L,3,28
new7762,18651668847874972L,62,28
new10652,18370193871229852L,-1,28
new12035,18651668847678364L,-1,28
new6864,18370193870967708L,-1,28
new7829,19707200010523548L,28,28
new746,18370193871688604L,59,28
new8899,3660361820301180L,3,28
new1612,19706100499976860L,43,28
new8534,12967167735731100L,0,28
new2878,3941836796487580L,3,28
new4678,3951165473910684L,7,28
new8900,3660361820301212L,3,28
new10753,12967167736517532L,0,28
new10602,3951165474402204L,6,28
new11134,21993050172302716L,-1,28
new8319,12950666721989532L,0,28
new4100,19705825622594204L,42,28
new4150,12950666722775964L,0,28
new557,20866635037160348L,7,28
new1708,22010128220315804L,-1,28
new7926,19707200050106780L,31,28
new2908,3950890587549596L,4,28
new4980,20847951677297564L,38,28
new2943,3669415611428764L,5,28
new11870,20866635036504988L,-1,28
new1665,3669415611363228L,4,28
new2418,3669415611395996L,5,28
new2315,22010128220053660L,-1,28
new8708,3950890588106652L,6,28
new9303,3950890588139420L,6,28
new9400,20283862820374172L,-1,28
new48,20831450666144668L,6,28
new5085,21974951114084764L,4,28
new4485,21974951113593244L,-1,28
new8523,12966892851270556L,0,28
new8960,18651668856329116L,-1,28
new7342,12966892847338396L,0,28
new7756,18651668856066972L,-1,28
new6401,21974360839685436L,5,28
new6374,21692885863499068L,5,28
new8495,12966892848092060L,0,28
new8524,12966892848124828L,0,28
new10686,19705550761464732L,39,28
new5028,3388215528877980L,9,28
new1954,3388215529336732L,5,28
new2666,3388215529369500L,6,28
new5834,21409762727216988L,5,28
new8222,12950666699707292L,0,28
new10356,21993050163651964L,-1,28
new10348,21993050163914108L,-1,28
new7896,21410037605123900L,4,28
new8491,12966892874601372L,0,28
new4917,22010128228704668L,-1,28
new10300,19214618815779740L,-1,28
new6613,21974360839685276L,2,28
new10291,19214618816041884L,-1,28
new1746,3378886860367708L,2,28
new11935,20866635044893340L,-1,28
new2422,3387940659851164L,6,28
new2946,3669415636594588L,7,28
new5284,21411136059213660L,4,28
new11707,21411410903565724L,3,28
new11804,19214618816435100L,63,28
new2424,3669415636561820L,6,28
new2944,3387940659883932L,6,28
new4631,12966892875387804L,0,28
new6576,21692885863498908L,2,28
new6192,21412009742209436L,11,28
new7885,21410037605123932L,5,28
new5293,18025498426568092L,-1,28
new6285,21412009741717916L,8,28
new2947,3669415637643164L,7,28
new2945,3387940660932508L,6,28
new9305,3950890614353820L,7,28
new7475,18088718911296412L,-1,28
new7479,18088718911034268L,-1,28
new7819,19707200010523292L,29,28
new1748,3378886860367740L,3,28
new8741,18088718911755164L,61,28
new9391,20283862820374332L,5,28
new5837,21409762727216956L,4,28
new1623,19706100499977116L,43,28
new1946,3669690513977244L,7,28
new1945,3388215537266588L,8,28
new1751,3378886860367772L,3,28
new2661,3388215537758108L,7,28
new2664,3669690514468764L,6,28
new2650,3669690515025820L,8,28
new2648,3388215538315164L,9,28
new10603,3951165491736476L,9,28
new3926,19705825622594460L,41,28
new1986,21974951095996828L,54,28
new9470,19425725090173340L,40,28
new702,20866635037160092L,7,28
new4916,22010128220316060L,-1,28
new11810,19214618824168348L,-1,28
new1995,21974951096258972L,54,28
new11807,19214618824430492L,-1,28
new4978,20847951677297308L,39,28
new10439,21993050163651996L,-1,28
new1669,3387940651429788L,4,28
new2429,3387940651462556L,5,28
new11867,20866635036504732L,-1,28
new1849,21974951095767452L,41,28
new2948,3387940651495324L,5,28
new3884,22010128220053916L,-1,28
new10437,21993050163914140L,-1,28
new9395,20283862820374428L,-1,28
new188,20831450666144412L,6,28
new3824,18105214888576316L,48,28
new8742,18088718919685020L,-1,28
new741,18370193896395676L,-1,28
new8743,18088718919422876L,-1,28
new744,18370193896133532L,-1,28
new10573,21411410903565628L,5,28
new10041,21410312483030844L,3,28
new10816,19705550761464476L,40,28
new8957,18651668883592092L,67,28
new5324,18018351259734940L,38,28
new6724,3996279466648220L,-1,28
new11653,19707201119998876L,40,28
new2514,19144251166577564L,39,28
new3950,1709297495197340L,-1,28
new6154,19425726143288220L,40,28
new1020,3978660789618588L,-1,28
new5965,1146347559077788L,-1,28
new5901,1427822519010972L,-1,28
new4233,3996279466386076L,-1,28
new8403,3380535061686076L,2,28
new6674,21974085995332924L,5,28
new3413,9098015634359964L,-1,28
new11609,21692611019146556L,5,28
new13,12985850917562268L,0,28
new3834,18105214888576668L,-1,28
new8445,19707201115542428L,-1,28
new7599,21974366979985820L,2,28
new11894,18651669952992156L,58,28
new9785,19425726138831772L,-1,28
new11654,19707201115804572L,-1,28
new8485,21974366980247964L,3,28
new8518,21974366980215196L,2,28
new9786,19707201115673500L,17,28
new6155,19425726139093916L,-1,28
new8603,21411410937119900L,2,28
new3826,19425726139487132L,42,28
new7981,21957865968341404L,-1,28
new8811,21957350581146012L,5,28
new12309,21410037605123164L,5,28
new8770,21957350581408156L,5,28
new11116,21957865968603548L,-1,28
new11696,21957865969062300L,2,28
new8958,18651668881494940L,-1,28
new4466,21973851594887580L,6,28
new8404,3380535061686140L,-1,28
new12034,18651668881232796L,-1,28
new4478,21973851595149724L,5,28
new7840,19707200010523036L,29,28
new8487,21974366983393692L,4,28
new7347,21974092102078876L,3,28
new6717,3996279475036828L,-1,28
new8405,3380535061686172L,-1,28
new8030,21974092102341020L,4,28
new6393,21974360873239900L,4,28
new10207,21411136059212956L,3,28
new6313,21692885897053532L,4,28
new8132,21974092102832540L,2,28
new7203,21410312483030108L,4,28
new5964,1146347559077692L,31,28
new8034,21974092105486748L,5,28
new8956,18651668887786396L,-1,28
new9784,19707201123931036L,-1,28
new9960,19425725090173596L,41,28
new1942,21973851584401820L,41,28
new7901,19707200050107292L,32,28
new6852,18651668887524252L,-1,28
new11652,19707201124193180L,-1,28
new1952,21973851584663964L,41,28
new6856,18651668887458716L,63,28
new4984,20847951677297052L,39,28
new1834,21973851584139676L,40,28
new20,12985850917562236L,0,28
new11913,20831450666144156L,5,28
new7983,21957865976730012L,-1,28
new8856,21957350572757404L,5,28
new8863,21957350572986780L,4,28
new8866,21957350573019548L,5,28
new11122,21957865976992156L,-1,28
new8520,21974366990471580L,4,28
new10948,21974366990733724L,4,28
new6397,21974360873239868L,4,28
new8812,21957350574068124L,6,28
new1018,3978660789618556L,-1,28
new6369,21692885897053500L,4,28
new2557,19705550761464220L,40,28
new6796,3996279466648476L,-1,28
new3940,1709297495197596L,-1,28
new7427,3978660772579228L,-1,28
new5906,1146347559077532L,-1,28
new7322,3978660772841372L,-1,28
new5963,1427822519011228L,-1,28
new4305,3996279466386332L,-1,28
new8133,21974092129341852L,4,28
new11179,21974092129603996L,4,28
new3510,9098015634360220L,-1,28
new8060,21411136059213116L,5,28
new3833,18105214888576924L,-1,28
new10125,19144251178898332L,-1,28
new11900,18651669952991900L,58,28
new6602,21974360873239708L,2,28
new10120,19144251179160476L,-1,28
new10174,12985850908911484L,0,28
new11901,19144251179553692L,17,28
new6560,21692885897053340L,2,28
new10017,12985850909173628L,0,28
new11068,18025498426568604L,-1,28
new7349,18018351274415004L,-1,28
new7351,18018351274152860L,-1,28
new8816,18018351274873756L,33,28
new1636,19706100499976604L,42,28
new7798,21957865953923484L,5,28
new6798,3996279475037084L,-1,28
new6826,21974085995332764L,3,28
new3502,9098015634360124L,38,28
new10996,21411410937120092L,4,28
new11741,21692611019146396L,3,28
new10516,21410312483030364L,5,28
new3947,1709297495197500L,31,28
new10164,12985850908911516L,0,28
new5962,1427822519011132L,57,28
new10013,12985850909173660L,0,28
new4226,19705825622593948L,42,28
new9722,19425725090173852L,41,28
new11893,19144251187286940L,-1,28
new3825,19425726163997596L,-1,28
new7905,19707200050107036L,32,28
new11887,19144251187549084L,-1,28
new3820,19425726164259740L,-1,28
new8814,18018351282803612L,-1,28
new5063,21973851603538332L,4,28
new8815,18018351282541468L,-1,28
new7426,3978660772579196L,-1,28
new7321,3978660772841340L,-1,28
new10567,21411410937120060L,4,28
new278,3468512795051932L,-1,28
new648,21446046609859420L,-1,28
new11217,2834069167584156L,-1,28
new9351,21974083554283932L,3,28
new12126,2834069167682460L,-1,28
new9401,21974083554349468L,4,28
new10205,21446046610121564L,-1,28
new118,20284100947825564L,6,28
new119,20284100947858332L,6,28
new9012,2834069168436124L,-1,28
new114,20284100947891100L,5,28
new9425,21974083554840988L,5,28
new7904,21692608578687388L,6,28
new12127,2834069168731036L,-1,28
new10077,21974083555398044L,5,28
new9013,2834069169484700L,-1,28
new7940,21692608579178908L,7,28
new10098,21974083555889564L,6,28
new3083,582271504331676L,23,28
new8663,18015844163228316L,27,28
new7530,18015844162966172L,26,28
new2890,3950890587548540L,4,28
new1680,3669415611362172L,4,28
new2448,3669415611394940L,5,28
new3921,582271503545244L,50,28
new5481,582271503578012L,51,28
new8679,3950890588105596L,6,28
new6622,18034577435415452L,38,28
new3084,582271505380252L,22,28
new6631,18034577435153308L,38,28
new10521,19158278352556956L,19,28
new10216,19158269762622364L,20,28
new5482,582271504626588L,52,28
new6578,21974367013474716L,2,28
new12062,19423529330103196L,-1,28
new9154,20267384128508572L,-1,28
new4402,19704420200207260L,-1,28
new6922,19705004306813852L,-1,28
new2579,21446321487766364L,-1,28
new9019,19423529330365340L,-1,28
new9682,19423528256607132L,-1,28
new1338,19142053296673436L,-1,28
new7794,21974367013802396L,4,28
new7823,21974367013769628L,3,28
new2121,21956768653644188L,5,28
new8354,19705003199697308L,30,28
new8370,19705003233252252L,32,28
new9490,19705004307010460L,34,28
new10197,10151070506832796L,22,28
new5338,19704420200469404L,-1,28
new8246,19705003233317788L,-1,28
new10735,19705004307075996L,-1,28
new11873,21446321488028508L,-1,28
new3723,21675293677228444L,6,28
new144,11276901695247260L,5,28
new2197,21956768653939100L,7,28
new8847,20830320107246492L,16,28
new3079,20267384129229468L,-1,28
new6496,20320146711667612L,-1,28
new9974,19142053297132188L,27,28
new3512,19423529330824092L,40,28
new3729,21675293677457820L,5,28
new3730,21675293677490588L,6,28
new9215,10151070507324316L,25,28
new9410,19423528257065884L,38,28
new9804,19423528223510940L,36,28
new2204,21956768654201244L,6,28
new3579,12958363118504828L,0,28
new5880,20830320106984348L,16,28
new8680,3950890596494236L,6,28
new473,20267884484498076L,9,28
new3709,21675259317522844L,-1,28
new31,20549359444431772L,9,28
new332,20549359410876828L,7,28
new5563,11276901694690204L,5,28
new5943,20549360518189980L,11,28
new9153,20267384129557148L,-1,28
new10594,1143888430912412L,37,28
new2179,21956734294233500L,-1,28
new3713,21675259317784988L,-1,28
new3715,21675259317719452L,6,28
new7795,21974367014850972L,5,28
new7824,21974367014818204L,4,28
new10224,10151070507881372L,21,28
new2186,21956734294495644L,-1,28
new226,20549359443973020L,-1,28
new5528,20549360517731228L,-1,28
new8702,1143888431371164L,36,28
new8721,1143888431403932L,37,28
new10992,20267884484039324L,-1,28
new84,20830835494376348L,11,28
new132,11276901694198684L,5,28
new5079,20830834387063196L,7,28
new5083,20830834420618140L,9,28
new1036,20830835494441884L,-1,28
new5068,20830834420683676L,-1,28
new2980,20549360517469084L,-1,28
new2064,21956734293905820L,6,28
new4415,20830835494179740L,-1,28
new3095,19157936365515676L,19,28
new4597,18016154448909212L,25,28
new5352,11276901693608860L,3,28
new5364,11276901693641628L,4,28
new8475,18016120089727900L,41,28
new2198,19157927775581084L,18,28
new10612,1143888431960988L,38,28
new3397,3951164399889276L,6,28
new3355,21482361548719932L,48,28
new9020,19423529332462492L,25,28
new1251,19142054355751836L,25,28
new7590,18016120089465756L,41,28
new9139,18015586465190556L,50,28
