名称,状态,最优步数,类型
new4768,3959980281877406L,6,30
new7363,1763174806479774L,-1,30
new17776,3396480396207774L,-1,30
new7366,1763183396414366L,-1,30
new39905,609786656468894L,89,30
new48163,9097750957024382L,-1,30
new25160,2271115205158558L,-1,30
new32364,9097742367089790L,-1,30
new49592,609795246403486L,88,30
new51612,3396757380408414L,52,30
new48765,609803869891998L,80,30
new20767,90283996656542L,78,30
new21387,3415722814919582L,6,30
new21641,3943487860691870L,7,30
new7372,1762676590273342L,55,30
new20849,3395930835178398L,6,30
new7368,18060736979021438L,51,30
new29969,20285049287738494L,34,30
new2834,19142896989766974L,-1,30
new2995,19142888399832382L,-1,30
new43127,9097482714518430L,79,30
new29463,20285049287738462L,35,30
new13546,21973827936620958L,2,30
new14011,3959705412359070L,5,30
new4304,19707221516751262L,51,30
new7380,18061235195227806L,52,30
new26215,18104681951957662L,75,30
new1172,19425746539843998L,50,30
new3483,18370198163772318L,80,30
new7384,19143171867674014L,-1,30
new10749,18370198164558750L,-1,30
new22376,19214623094363038L,-1,30
new18244,21965015738010014L,-1,30
new24178,19214623094625182L,-1,30
new14292,21692352961024414L,-1,30
new15218,20847999223858494L,31,30
new39970,609288440262526L,77,30
new48486,21692352960762270L,-1,30
new19126,19425746540892574L,49,30
new20940,18370198164820894L,81,30
new25109,20340025053176638L,50,30
new46741,9081026052384606L,-1,30
new47659,82622873888894L,-1,30
new7374,1762676590273406L,-1,30
new17574,20566481004991390L,37,30
new27273,18370198165607326L,-1,30
new36686,10259702718153566L,61,30
new41561,20566489561108894L,25,30
new9563,20566489561371038L,24,30
new13200,11277850569876574L,35,30
new17692,3396480387819134L,-1,30
new38206,18370198166655902L,-1,30
new46740,9081026052384638L,-1,30
new8236,1252503463412574L,60,30
new28942,11277850569876606L,34,30
new4773,3959980290266014L,5,30
new17693,3396480387819166L,-1,30
new1108,19142896989767070L,-1,30
new26118,21411413051049054L,42,30
new503,2552640807965086L,13,30
new505,2552640808227230L,13,30
new24368,1763191986348862L,55,30
new7354,1763174806479678L,56,30
new7361,1763183396414270L,56,30
new48400,9097476079117470L,-1,30
new6050,19143171867673982L,-1,30
new3041,19143163277739390L,-1,30
new26662,21411413051049086L,41,30
new14008,3959705403970462L,6,30
new10051,20566480995554206L,39,30
new15980,20847955972199326L,39,30
new2881,3395655957271454L,7,30
new10387,21974362987169086L,37,30
new17720,3396480396207742L,-1,30
new25125,2271123795093118L,-1,30
new48402,9097750957024414L,-1,30
new4838,19143171867673918L,-1,30
new25123,2271115205158526L,-1,30
new3954,19143163277739326L,-1,30
new41506,20566489554031006L,26,30
new48516,21692352954732958L,-1,30
new10976,3959707316528222L,-1,30
new12363,2834065141278366L,-1,30
new14238,2307441652667294L,-1,30
new26595,3397030345233310L,7,30
new10369,3943487842079646L,4,30
new31529,3959430332851870L,-1,30
new7482,1763174806479518L,-1,30
new24323,21438385630219102L,-1,30
new4185,3943487842866078L,-1,30
new13852,2307441652143006L,65,30
new40082,609786656468638L,90,30
new1968,3943487842603934L,-1,30
new21385,3415722798142366L,7,30
new22755,90283996656286L,79,30
new24105,21438385629694814L,46,30
new30610,90834650023070L,-1,30
new15313,20847999223858302L,29,30
new30313,654368685442878L,79,30
new21648,3943487843914654L,-1,30
new8245,1252503463412286L,61,30
new19712,3943487843652510L,-1,30
new7353,18060736979021694L,51,30
new26685,19705846925886782L,-1,30
new3214,2552640817664414L,12,30
new32038,19705838335952190L,-1,30
new32263,90551719060606L,-1,30
new48268,90543129126014L,-1,30
new46585,9097482714518174L,79,30
new15343,20847999223858270L,29,30
new730,19266901469847646L,58,30
new1247,19266901469585502L,59,30
new34121,10259702751707198L,65,30
new298,19706121803793822L,-1,30
new25101,18061243785162654L,50,30
new2673,3396755475714974L,6,30
new15609,21692352976753054L,-1,30
new7379,18061235195228062L,51,30
new50769,3424554064808798L,-1,30
new31848,20303698496852894L,-1,30
new26222,18104681951957918L,75,30
new48536,21692352976490910L,-1,30
new18834,18061252408651166L,43,30
new16190,20566481020720030L,-1,30
new31814,19144271580631454L,-1,30
new41579,20566489576837534L,43,30
new20198,21965015738009758L,-1,30
new10230,20566489577099678L,43,30
new24160,19214623111402398L,79,30
new40020,609288440262270L,77,30
new41354,11840800505996382L,33,30
new1393,19266901469847614L,57,30
new24895,73826814420862L,66,30
new7448,1762676590273150L,-1,30
new2884,3395655948882846L,7,30
new1911,19266901469585470L,58,30
new33838,10259702751707230L,65,30
new1152,3395655948620702L,7,30
new27330,20285049287738686L,35,30
new12887,3959430324463230L,-1,30
new41721,11840800505996414L,32,30
new24893,73826814420830L,65,30
new8248,1252503463412318L,61,30
new11882,2307441661055902L,-1,30
new26692,19705846925886878L,-1,30
new28159,3397030353621918L,6,30
new3219,2552640823693726L,11,30
new12879,3959430324463262L,-1,30
new10579,21974362987168862L,37,30
new3032,2552640823955870L,11,30
new44742,21438385638607710L,-1,30
new18200,90276841153694L,-1,30
new21382,3415722806530974L,7,30
new20858,3395930826789790L,6,30
new18450,3395930826527646L,6,30
new306,19706121803793790L,-1,30
new10602,21974362987168894L,36,30
new1227,19706113213859198L,-1,30
new35386,19266901478236254L,59,30
new28494,20285006036079518L,-1,30
new156,3396755467326366L,7,30
new28636,3424554056420190L,-1,30
new27363,19705571141800862L,57,30
new27139,20303698488464286L,-1,30
new34439,19425746565009822L,-1,30
new18196,90551719060638L,-1,30
new27369,20303698488202142L,-1,30
new28813,3424554055895902L,41,30
new49431,364097825762174L,-1,30
new23475,19266901478236222L,58,30
new49705,364097824713598L,-1,30
new310,19706121803793726L,-1,30
new12371,2834065141278334L,-1,30
new12430,2834073731212926L,-1,30
new31531,3959430332851838L,-1,30
new1218,19706113213859134L,-1,30
new30694,21411413051049278L,42,30
new41148,90834650023038L,-1,30
new14180,3959430500897694L,3,30
new24689,1763191986348446L,-1,30
new10107,3950634408397726L,-1,30
new13035,2271123795092638L,-1,30
new49664,609795279957918L,87,30
new48846,609803836337566L,79,30
new18586,19161348404151422L,53,30
new36620,10259702751707934L,61,30
new39906,12966628681880478L,0,30
new37686,12403679650948254L,0,30
new3874,3396757380408958L,43,30
new48793,9097482714517918L,78,30
new14286,20284980601816190L,-1,30
new16661,19142605468870526L,-1,30
new19215,19161348404151390L,52,30
new27601,12685153706021790L,0,30
new5325,19266901436293470L,57,30
new40150,12685153706808222L,0,30
new8098,1252503496966942L,60,30
new14199,3959705378804638L,4,30
new19262,20847911923667870L,7,30
new2376,18651673174234014L,80,30
new7621,19425737949909918L,61,30
new19540,18061243785161886L,46,30
new38866,12403679642559614L,0,30
new3644,19707212926817182L,58,30
new24363,18061252375096478L,45,30
new43561,9097476079117950L,-1,30
new3840,3396482502501982L,45,30
new44853,9097467489183358L,-1,30
new16987,19143163277739934L,-1,30
new24933,19425737950958494L,60,30
new41222,654368685442174L,-1,30
new24905,20340025053176126L,-1,30
new1438,19724298340271422L,52,30
new17430,20566480971436958L,38,30
new37610,20566480971174814L,39,30
new9760,20566489594925470L,23,30
new25217,2270651315136126L,42,30
